"아르메니아",9.816 (per 100 people),76.567 (per 1 million people),0.147 (% of total goods exports),3.190 (% total goods imports),8.632 (% of service exports BoP),10.229 (per 100 people),189.704 (per 1 million people),0.179 (% of total goods exports),4.895 (% total goods imports),10.752 (% of service exports BoP),10.760 (per 100 people),271.325 (per 1 million people),0.193 (% of total goods exports),4.128 (% total goods imports),11.011 (% of service exports BoP),335.053 (per 1 million people)
"아루바",18.210 (per 100 people),757.133 (per 1 million people),0.543 (% of total goods exports),5.735 (% total goods imports),1.193 (% of service exports BoP),-,1172.858 (per 1 million people),1.039 (% of total goods exports),4.918 (% total goods imports),1.072 (% of service exports BoP),-,977.545 (per 1 million people),1.186 (% of total goods exports),4.854 (% total goods imports),-,1152.629 (per 1 million people)
"오스트레일리아",28.690 (per 100 people),4574.111 (per 1 million people),1.404 (% of total goods exports),9.986 (% total goods imports),4.174 (% of service exports BoP),30.653 (per 100 people),9810.215 (per 1 million people),1.307 (% of total goods exports),9.997 (% total goods imports),4.229 (% of service exports BoP),32.400 (per 100 people),21544.794 (per 1 million people),1.105 (% of total goods exports),9.547 (% total goods imports),4.328 (% of service exports BoP),32890.840 (per 1 million people)
"오스트리아",28.294 (per 100 people),3081.908 (per 1 million people),4.116 (% of total goods exports),5.408 (% total goods imports),9.406 (% of service exports BoP),28.963 (per 100 people),4449.980 (per 1 million people),3.791 (% of total goods exports),5.401 (% total goods imports),9.916 (% of service exports BoP),28.747 (per 100 people),7431.715 (per 1 million people),3.483 (% of total goods exports),5.230 (% total goods imports),9.812 (% of service exports BoP),16692.707 (per 1 million people)
"아제르바이잔",19.750 (per 100 people),33.267 (per 1 million people),0.018 (% of total goods exports),2.842 (% total goods imports),1.954 (% of service exports BoP),18.546 (per 100 people),101.867 (per 1 million people),0.034 (% of total goods exports),2.731 (% total goods imports),1.667 (% of service exports BoP),18.369 (per 100 people),259.488 (per 1 million people),0.021 (% of total goods exports),3.747 (% total goods imports),1.414 (% of service exports BoP),329.299 (per 1 million people)
"바하마",20.944 (per 100 people),1002.122 (per 1 million people),1.399 (% of total goods exports),3.546 (% total goods imports),-,21.409 (per 100 people),1053.102 (per 1 million people),-,-,-,21.972 (per 100 people),1508.797 (per 1 million people),-,-,-,2357.121 (per 1 million people)
"바레인",18.445 (per 100 people),328.024 (per 1 million people),3.341 (% of total goods exports),4.603 (% total goods imports),6.424 (% of service exports BoP),16.293 (per 100 people),346.474 (per 1 million people),1.773 (% of total goods exports),4.806 (% total goods imports),5.497 (% of service exports BoP),14.313 (per 100 people),359.420 (per 1 million people),-,-,6.694 (% of service exports BoP),370.833 (per 1 million people)
"방글라데시",3.035 (per 100 people),2.010 (per 1 million people),0.049 (% of total goods exports),3.060 (% total goods imports),14.901 (% of service exports BoP),4.046 (per 100 people),23.618 (per 1 million people),-,-,17.607 (% of service exports BoP),4.433 (per 100 people),65.216 (per 1 million people),-,-,13.628 (% of service exports BoP),115.967 (per 1 million people)
"바베이도스",27.538 (per 100 people),574.785 (per 1 million people),1.562 (% of total goods exports),5.450 (% total goods imports),-,32.436 (per 100 people),643.816 (per 1 million people),1.547 (% of total goods exports),5.334 (% total goods imports),-,24.200 (per 100 people),768.605 (per 1 million people),0.659 (% of total goods exports),4.518 (% total goods imports),-,868.682 (per 1 million people)
"벨로루시",30.609 (per 100 people),107.591 (per 1 million people),0.524 (% of total goods exports),2.877 (% total goods imports),15.146 (% of service exports BoP),32.358 (per 100 people),438.982 (per 1 million people),0.616 (% of total goods exports),3.255 (% total goods imports),16.985 (% of service exports BoP),33.409 (per 100 people),2259.887 (per 1 million people),0.703 (% of total goods exports),3.268 (% total goods imports),18.565 (% of service exports BoP),3419.998 (per 1 million people)
"벨기에",36.508 (per 100 people),2038.460 (per 1 million people),2.078 (% of total goods exports),2.964 (% total goods imports),9.594 (% of service exports BoP),37.596 (per 100 people),3047.279 (per 1 million people),2.010 (% of total goods exports),3.004 (% total goods imports),9.687 (% of service exports BoP),38.313 (per 100 people),8300.544 (per 1 million people),1.911 (% of total goods exports),2.897 (% total goods imports),10.514 (% of service exports BoP),13979.342 (per 1 million people)
"벨리즈",4.837 (per 100 people),1141.486 (per 1 million people),0.040 (% of total goods exports),3.447 (% total goods imports),1.726 (% of service exports BoP),5.007 (per 100 people),1517.372 (per 1 million people),0.185 (% of total goods exports),4.964 (% total goods imports),4.981 (% of service exports BoP),5.419 (per 100 people),8002.257 (per 1 million people),0.076 (% of total goods exports),3.118 (% total goods imports),3.725 (% of service exports BoP),11595.762 (per 1 million people)
"베냉",0.693 (per 100 people),2.269 (per 1 million people),0.035 (% of total goods exports),1.672 (% total goods imports),8.522 (% of service exports BoP),0.205 (per 100 people),2.483 (per 1 million people),0.066 (% of total goods exports),1.238 (% total goods imports),8.047 (% of service exports BoP),0.258 (per 100 people),4.206 (per 1 million people),-,-,-,7.314 (per 1 million people)
"버뮤다",48.385 (per 100 people),8093.318 (per 1 million people),5.195 (% of total goods exports),3.209 (% total goods imports),5.719 (% of service exports BoP),36.969 (per 100 people),8132.600 (per 1 million people),1.954 (% of total goods exports),3.210 (% total goods imports),5.318 (% of service exports BoP),37.177 (per 100 people),7874.879 (per 1 million people),3.950 (% of total goods exports),3.597 (% total goods imports),4.847 (% of service exports BoP),8144.697 (per 1 million people)
"부탄",3.540 (per 100 people),19.234 (per 1 million people),-,-,0.316 (% of service exports BoP),2.067 (per 100 people),36.649 (per 1 million people),-,-,0.633 (% of service exports BoP),2.069 (per 100 people),118.031 (per 1 million people),-,-,0.255 (% of service exports BoP),177.626 (per 1 million people)
"볼리비아",1.687 (per 100 people),26.680 (per 1 million people),0.000 (% of total goods exports),4.348 (% total goods imports),6.449 (% of service exports BoP),2.641 (per 100 people),37.890 (per 1 million people),0.000 (% of total goods exports),4.316 (% total goods imports),5.533 (% of service exports BoP),3.438 (per 100 people),109.534 (per 1 million people),-,4.106 (% total goods imports),4.656 (% of service exports BoP),130.184 (per 1 million people)
"보스니아-헤르체고비나",17.958 (per 100 people),82.231 (per 1 million people),0.258 (% of total goods exports),3.019 (% total goods imports),8.558 (% of service exports BoP),18.837 (per 100 people),188.408 (per 1 million people),0.171 (% of total goods exports),2.955 (% total goods imports),9.097 (% of service exports BoP),18.931 (per 100 people),1499.018 (per 1 million people),0.152 (% of total goods exports),2.629 (% total goods imports),8.604 (% of service exports BoP),1934.759 (per 1 million people)
"보츠와나",1.668 (per 100 people),35.365 (per 1 million people),0.149 (% of total goods exports),2.372 (% total goods imports),1.199 (% of service exports BoP),2.624 (per 100 people),50.927 (per 1 million people),0.105 (% of total goods exports),2.654 (% total goods imports),1.352 (% of service exports BoP),1.415 (per 100 people),68.477 (per 1 million people),0.182 (% of total goods exports),2.982 (% total goods imports),1.990 (% of service exports BoP),133.533 (per 1 million people)
"브라질",12.372 (per 100 people),158.961 (per 1 million people),0.449 (% of total goods exports),8.408 (% total goods imports),4.648 (% of service exports BoP),12.888 (per 100 people),410.044 (per 1 million people),0.390 (% of total goods exports),8.438 (% total goods imports),5.417 (% of service exports BoP),13.804 (per 100 people),1581.639 (per 1 million people),0.357 (% of total goods exports),10.113 (% total goods imports),6.341 (% of service exports BoP),2036.384 (per 1 million people)
"브루나이",8.245 (per 100 people),573.623 (per 1 million people),0.189 (% of total goods exports),4.477 (% total goods imports),0.012 (% of service exports BoP),8.534 (per 100 people),612.196 (per 1 million people),0.804 (% of total goods exports),4.415 (% total goods imports),0.003 (% of service exports BoP),9.613 (per 100 people),1620.833 (per 1 million people),0.181 (% of total goods exports),3.287 (% total goods imports),0.005 (% of service exports BoP),1988.521 (per 1 million people)
"불가리아",22.495 (per 100 people),679.856 (per 1 million people),2.897 (% of total goods exports),5.154 (% total goods imports),11.296 (% of service exports BoP),23.804 (per 100 people),4043.451 (per 1 million people),2.853 (% of total goods exports),5.371 (% total goods imports),12.745 (% of service exports BoP),25.361 (per 100 people),32308.326 (per 1 million people),2.754 (% of total goods exports),4.942 (% total goods imports),12.990 (% of service exports BoP),38228.323 (per 1 million people)
"부르키나파소",0.040 (per 100 people),1.491 (per 1 million people),0.023 (% of total goods exports),3.250 (% total goods imports),10.961 (% of service exports BoP),0.074 (per 100 people),1.823 (per 1 million people),0.036 (% of total goods exports),2.498 (% total goods imports),10.766 (% of service exports BoP),0.064 (per 100 people),1.928 (per 1 million people),-,-,-,2.531 (per 1 million people)
"부룬디",0.036 (per 100 people),0.787 (per 1 million people),0.501 (% of total goods exports),7.516 (% total goods imports),13.493 (% of service exports BoP),0.037 (per 100 people),1.526 (per 1 million people),0.591 (% of total goods exports),5.955 (% total goods imports),4.955 (% of service exports BoP),0.036 (per 100 people),4.618 (per 1 million people),0.095 (% of total goods exports),2.723 (% total goods imports),4.955 (% of service exports BoP),5.995 (per 1 million people)
"캄보디아",0.538 (per 100 people),10.179 (per 1 million people),2.184 (% of total goods exports),2.514 (% total goods imports),2.189 (% of service exports BoP),0.619 (per 100 people),20.487 (per 1 million people),1.903 (% of total goods exports),2.245 (% total goods imports),1.832 (% of service exports BoP),0.835 (per 100 people),55.155 (per 1 million people),-,-,1.443 (% of service exports BoP),81.109 (per 1 million people)
"카메룬",0.070 (per 100 people),2.232 (per 1 million people),0.025 (% of total goods exports),3.396 (% total goods imports),6.321 (% of service exports BoP),0.196 (per 100 people),2.800 (per 1 million people),0.030 (% of total goods exports),7.599 (% total goods imports),7.219 (% of service exports BoP),0.175 (per 100 people),8.548 (per 1 million people),0.050 (% of total goods exports),3.395 (% total goods imports),6.793 (% of service exports BoP),5.433 (per 1 million people)
"캐나다",36.483 (per 100 people),3386.895 (per 1 million people),2.144 (% of total goods exports),7.119 (% total goods imports),9.003 (% of service exports BoP),36.888 (per 100 people),10221.441 (per 1 million people),2.118 (% of total goods exports),7.073 (% total goods imports),8.912 (% of service exports BoP),38.018 (per 100 people),26568.880 (per 1 million people),1.952 (% of total goods exports),7.246 (% total goods imports),8.904 (% of service exports BoP),30952.305 (per 1 million people)
"카보베르데",3.109 (per 100 people),74.322 (per 1 million people),0.348 (% of total goods exports),4.534 (% total goods imports),4.756 (% of service exports BoP),2.880 (per 100 people),112.963 (per 1 million people),-,5.075 (% total goods imports),5.082 (% of service exports BoP),2.744 (per 100 people),260.467 (per 1 million people),-,5.016 (% total goods imports),4.782 (% of service exports BoP),498.375 (per 1 million people)
"케이맨제도",45.666 (per 100 people),4973.754 (per 1 million people),-,-,-,40.377 (per 100 people),5226.230 (per 1 million people),-,-,-,50.735 (per 100 people),6058.502 (per 1 million people),-,-,-,11531.150 (per 1 million people)
"중앙아프리카공화국",0.041 (per 100 people),0.223 (per 1 million people),0.001 (% of total goods exports),6.600 (% total goods imports),-,-,0.220 (per 1 million people),0.049 (% of total goods exports),8.245 (% total goods imports),-,-,0.435 (per 1 million people),-,-,-,0.643 (per 1 million people)
"차드",0.081 (per 100 people),0.354 (per 1 million people),-,-,-,0.072 (per 100 people),0.343 (per 1 million people),-,-,-,0.070 (per 100 people),0.599 (per 1 million people),-,-,-,0.452 (per 1 million people)
"칠레",15.310 (per 100 people),223.992 (per 1 million people),0.476 (% of total goods exports),8.659 (% total goods imports),3.324 (% of service exports BoP),16.218 (per 100 people),1237.186 (per 1 million people),0.573 (% of total goods exports),9.207 (% total goods imports),3.711 (% of service exports BoP),16.943 (per 100 people),7258.192 (per 1 million people),0.363 (% of total goods exports),8.578 (% total goods imports),3.448 (% of service exports BoP),8073.293 (per 1 million people)
"중국",19.831 (per 100 people),19.682 (per 1 million people),26.563 (% of total goods exports),23.346 (% total goods imports),11.292 (% of service exports BoP),22.985 (per 100 people),47.912 (per 1 million people),26.498 (% of total goods exports),23.756 (% total goods imports),12.203 (% of service exports BoP),27.966 (per 100 people),209.120 (per 1 million people),27.069 (% of total goods exports),22.719 (% total goods imports),12.661 (% of service exports BoP),446.707 (per 1 million people)
"홍콩",32.403 (per 100 people),2331.820 (per 1 million people),48.648 (% of total goods exports),47.655 (% total goods imports),2.723 (% of service exports BoP),35.959 (per 100 people),3873.320 (per 1 million people),49.992 (% of total goods exports),50.307 (% total goods imports),2.894 (% of service exports BoP),36.091 (per 100 people),10484.868 (per 1 million people),51.672 (% of total goods exports),51.859 (% total goods imports),-,19403.570 (per 1 million people)
"콜롬비아",11.457 (per 100 people),71.316 (per 1 million people),0.235 (% of total goods exports),9.333 (% total goods imports),4.653 (% of service exports BoP),12.153 (per 100 people),320.003 (per 1 million people),0.285 (% of total goods exports),9.215 (% total goods imports),4.176 (% of service exports BoP),12.879 (per 100 people),462.976 (per 1 million people),0.251 (% of total goods exports),9.623 (% total goods imports),4.066 (% of service exports BoP),651.336 (per 1 million people)
"코모로",0.206 (per 100 people),1.286 (per 1 million people),-,-,-,0.205 (per 100 people),59.076 (per 1 million people),-,-,-,0.181 (per 100 people),4.915 (per 1 million people),-,-,-,7.209 (per 1 million people)
"콩고민주공화국",0.001 (per 100 people),0.512 (per 1 million people),-,-,4.650 (% of service exports BoP),0.001 (per 100 people),0.635 (per 1 million people),-,-,4.535 (% of service exports BoP),0.001 (per 100 people),2.555 (per 1 million people),-,-,6.074 (% of service exports BoP),2.819 (per 1 million people)
"콩고",-,3.707 (per 1 million people),-,-,0.766 (% of service exports BoP),-,4.618 (per 1 million people),-,-,6.387 (% of service exports BoP),-,4.696 (per 1 million people),0.024 (% of total goods exports),1.722 (% total goods imports),-,6.102 (per 1 million people)
"코스타리카",11.620 (per 100 people),312.925 (per 1 million people),1.696 (% of total goods exports),9.156 (% total goods imports),13.019 (% of service exports BoP),13.157 (per 100 people),489.861 (per 1 million people),0.654 (% of total goods exports),7.197 (% total goods imports),12.823 (% of service exports BoP),15.167 (per 100 people),1161.425 (per 1 million people),-,-,14.665 (% of service exports BoP),1205.935 (per 1 million people)
"코트디부아르",0.475 (per 100 people),5.037 (per 1 million people),0.112 (% of total goods exports),2.332 (% total goods imports),10.404 (% of service exports BoP),0.576 (per 100 people),6.045 (per 1 million people),-,-,10.726 (% of service exports BoP),0.588 (per 100 people),8.675 (per 1 million people),-,-,-,11.648 (per 1 million people)
"크로아티아",23.282 (per 100 people),635.645 (per 1 million people),2.449 (% of total goods exports),5.226 (% total goods imports),4.304 (% of service exports BoP),24.774 (per 100 people),1724.580 (per 1 million people),2.701 (% of total goods exports),5.046 (% total goods imports),4.848 (% of service exports BoP),26.159 (per 100 people),14607.964 (per 1 million people),2.510 (% of total goods exports),5.020 (% total goods imports),4.999 (% of service exports BoP),19547.366 (per 1 million people)
"쿠바",0.071 (per 100 people),0.088 (per 1 million people),-,-,-,0.126 (per 100 people),2.823 (per 1 million people),-,-,-,0.292 (per 100 people),8.466 (per 1 million people),-,-,-,16.052 (per 1 million people)
"키프로스",30.914 (per 100 people),2377.292 (per 1 million people),6.187 (% of total goods exports),4.850 (% total goods imports),13.951 (% of service exports BoP),32.770 (per 100 people),4550.555 (per 1 million people),7.554 (% of total goods exports),4.238 (% total goods imports),17.073 (% of service exports BoP),34.795 (per 100 people),17364.031 (per 1 million people),4.906 (% of total goods exports),3.438 (% total goods imports),18.623 (% of service exports BoP),6372.003 (per 1 million people)
"체코",27.789 (per 100 people),2048.822 (per 1 million people),13.536 (% of total goods exports),15.630 (% total goods imports),12.017 (% of service exports BoP),28.932 (per 100 people),11991.389 (per 1 million people),12.715 (% of total goods exports),14.243 (% total goods imports),13.394 (% of service exports BoP),29.629 (per 100 people),25419.942 (per 1 million people),13.335 (% of total goods exports),15.332 (% total goods imports),14.024 (% of service exports BoP),42361.464 (per 1 million people)
"덴마크",42.276 (per 100 people),6004.945 (per 1 million people),3.665 (% of total goods exports),7.679 (% total goods imports),6.034 (% of service exports BoP),43.093 (per 100 people),24041.334 (per 1 million people),3.674 (% of total goods exports),7.722 (% total goods imports),6.551 (% of service exports BoP),43.670 (per 100 people),43757.827 (per 1 million people),3.867 (% of total goods exports),7.557 (% total goods imports),6.772 (% of service exports BoP),123073.505 (per 1 million people)
"지부티",2.606 (per 100 people),10.941 (per 1 million people),-,-,4.281 (% of service exports BoP),2.576 (per 100 people),11.839 (per 1 million people),-,-,4.480 (% of service exports BoP),2.549 (per 100 people),22.243 (per 1 million people),-,-,5.040 (% of service exports BoP),37.542 (per 1 million people)
"도미니카연방",20.720 (per 100 people),266.918 (per 1 million people),-,-,5.177 (% of service exports BoP),21.058 (per 100 people),5357.118 (per 1 million people),-,-,5.154 (% of service exports BoP),20.863 (per 100 people),6969.129 (per 1 million people),-,-,5.508 (% of service exports BoP),6631.763 (per 1 million people)
"도미니카공화국",6.517 (per 100 people),46.393 (per 1 million people),1.004 (% of total goods exports),3.874 (% total goods imports),2.232 (% of service exports BoP),7.206 (per 100 people),93.289 (per 1 million people),1.251 (% of total goods exports),4.326 (% total goods imports),1.772 (% of service exports BoP),7.583 (per 100 people),98.163 (per 1 million people),2.165 (% of total goods exports),4.750 (% total goods imports),1.619 (% of service exports BoP),121.669 (per 1 million people)
"에콰도르",9.214 (per 100 people),81.359 (per 1 million people),0.082 (% of total goods exports),5.646 (% total goods imports),3.687 (% of service exports BoP),8.919 (per 100 people),120.550 (per 1 million people),0.103 (% of total goods exports),5.625 (% total goods imports),3.080 (% of service exports BoP),10.128 (per 100 people),209.945 (per 1 million people),0.106 (% of total goods exports),5.535 (% total goods imports),1.926 (% of service exports BoP),265.623 (per 1 million people)
"이집트",4.080 (per 100 people),10.547 (per 1 million people),3.695 (% of total goods exports),4.474 (% total goods imports),4.369 (% of service exports BoP),4.671 (per 100 people),14.696 (per 1 million people),2.704 (% of total goods exports),4.111 (% total goods imports),6.542 (% of service exports BoP),5.354 (per 100 people),36.187 (per 1 million people),2.880 (% of total goods exports),3.993 (% total goods imports),3.491 (% of service exports BoP),35.114 (per 1 million people)
"엘살바도르",5.592 (per 100 people),45.217 (per 1 million people),0.275 (% of total goods exports),5.393 (% total goods imports),7.428 (% of service exports BoP),6.230 (per 100 people),52.076 (per 1 million people),0.305 (% of total goods exports),5.242 (% total goods imports),7.231 (% of service exports BoP),6.942 (per 100 people),61.520 (per 1 million people),0.227 (% of total goods exports),5.097 (% total goods imports),7.996 (% of service exports BoP),90.644 (per 1 million people)
"적도기니",0.323 (per 100 people),3.423 (per 1 million people),-,-,-,0.277 (per 100 people),5.760 (per 1 million people),-,-,-,0.150 (per 100 people),0.000 (per 1 million people),-,-,-,9.931 (per 1 million people)
"에리트레아",0.010 (per 100 people),-,-,-,-,0.012 (per 100 people),-,-,-,-,0.020 (per 100 people),-,-,-,-,-
"에스토니아",29.204 (per 100 people),3120.707 (per 1 million people),11.907 (% of total goods exports),11.211 (% total goods imports),8.640 (% of service exports BoP),30.080 (per 100 people),10786.676 (per 1 million people),12.527 (% of total goods exports),11.530 (% total goods imports),9.365 (% of service exports BoP),30.900 (per 100 people),29131.218 (per 1 million people),9.279 (% of total goods exports),9.411 (% total goods imports),10.527 (% of service exports BoP),48933.896 (per 1 million people)
"에티오피아",0.479 (per 100 people),0.327 (per 1 million people),0.241 (% of total goods exports),6.301 (% total goods imports),3.134 (% of service exports BoP),0.546 (per 100 people),0.405 (per 1 million people),1.690 (% of total goods exports),6.153 (% total goods imports),2.397 (% of service exports BoP),0.052 (per 100 people),0.714 (per 1 million people),-,-,2.168 (% of service exports BoP),1.465 (per 1 million people)
"페로제도",36.336 (per 100 people),3683.586 (per 1 million people),-,-,-,36.592 (per 100 people),3695.016 (per 1 million people),-,-,-,36.602 (per 100 people),3931.224 (per 1 million people),-,-,-,4639.462 (per 1 million people)
"피지",1.427 (per 100 people),90.948 (per 1 million people),0.760 (% of total goods exports),4.372 (% total goods imports),1.408 (% of service exports BoP),1.372 (per 100 people),113.480 (per 1 million people),3.300 (% of total goods exports),4.863 (% total goods imports),1.646 (% of service exports BoP),1.340 (per 100 people),149.295 (per 1 million people),5.243 (% of total goods exports),5.192 (% total goods imports),1.673 (% of service exports BoP),173.178 (per 1 million people)
"핀란드",31.556 (per 100 people),3395.181 (per 1 million people),2.463 (% of total goods exports),6.893 (% total goods imports),31.717 (% of service exports BoP),31.110 (per 100 people),7131.363 (per 1 million people),2.695 (% of total goods exports),7.285 (% total goods imports),28.502 (% of service exports BoP),30.949 (per 100 people),22324.115 (per 1 million people),2.694 (% of total goods exports),7.071 (% total goods imports),26.213 (% of service exports BoP),33983.563 (per 1 million people)
"프랑스",41.682 (per 100 people),1897.186 (per 1 million people),4.024 (% of total goods exports),6.673 (% total goods imports),6.738 (% of service exports BoP),42.768 (per 100 people),6674.447 (per 1 million people),3.982 (% of total goods exports),6.667 (% total goods imports),6.665 (% of service exports BoP),43.721 (per 100 people),14831.195 (per 1 million people),3.933 (% of total goods exports),6.507 (% total goods imports),6.657 (% of service exports BoP),20414.946 (per 1 million people)
"프랑스령폴리네시아",18.693 (per 100 people),212.358 (per 1 million people),0.801 (% of total goods exports),4.631 (% total goods imports),1.695 (% of service exports BoP),19.786 (per 100 people),262.223 (per 1 million people),-,-,1.516 (% of service exports BoP),20.383 (per 100 people),597.603 (per 1 million people),-,-,-,741.864 (per 1 million people)
"가봉",0.574 (per 100 people),16.430 (per 1 million people),-,-,-,0.759 (per 100 people),22.412 (per 1 million people),-,-,-,0.739 (per 100 people),28.090 (per 1 million people),-,-,-,26.424 (per 1 million people)
"감비아",0.181 (per 100 people),8.150 (per 1 million people),-,-,1.580 (% of service exports BoP),0.184 (per 100 people),8.841 (per 1 million people),0.183 (% of total goods exports),0.778 (% total goods imports),2.044 (% of service exports BoP),0.190 (per 100 people),47.879 (per 1 million people),-,-,2.983 (% of service exports BoP),24.560 (per 1 million people)
"조지아",16.775 (per 100 people),118.649 (per 1 million people),1.047 (% of total goods exports),4.492 (% total goods imports),1.458 (% of service exports BoP),17.607 (per 100 people),406.706 (per 1 million people),0.456 (% of total goods exports),4.748 (% total goods imports),1.697 (% of service exports BoP),19.706 (per 100 people),2360.244 (per 1 million people),0.557 (% of total goods exports),5.729 (% total goods imports),2.253 (% of service exports BoP),2179.577 (per 1 million people)
"독일",37.582 (per 100 people),4297.926 (per 1 million people),4.652 (% of total goods exports),8.440 (% total goods imports),10.498 (% of service exports BoP),39.065 (per 100 people),11624.960 (per 1 million people),4.657 (% of total goods exports),8.426 (% total goods imports),11.656 (% of service exports BoP),40.471 (per 100 people),34181.278 (per 1 million people),4.955 (% of total goods exports),8.777 (% total goods imports),11.733 (% of service exports BoP),56391.561 (per 1 million people)
"가나",0.265 (per 100 people),7.182 (per 1 million people),-,-,-,0.307 (per 100 people),96.939 (per 1 million people),0.092 (% of total goods exports),2.496 (% total goods imports),-,0.197 (per 100 people),94.226 (per 1 million people),0.024 (% of total goods exports),2.506 (% total goods imports),-,21.803 (per 1 million people)
"그리스",30.657 (per 100 people),409.948 (per 1 million people),3.071 (% of total goods exports),4.890 (% total goods imports),2.544 (% of service exports BoP),32.324 (per 100 people),1411.845 (per 1 million people),3.492 (% of total goods exports),4.668 (% total goods imports),3.048 (% of service exports BoP),33.856 (per 100 people),3695.694 (per 1 million people),2.780 (% of total goods exports),4.344 (% total goods imports),2.961 (% of service exports BoP),5037.814 (per 1 million people)
"그린란드",17.738 (per 100 people),2797.876 (per 1 million people),0.085 (% of total goods exports),4.369 (% total goods imports),-,-,2954.473 (per 1 million people),0.012 (% of total goods exports),3.762 (% total goods imports),-,-,2527.995 (per 1 million people),-,-,-,3070.058 (per 1 million people)
"그레나다",18.495 (per 100 people),218.980 (per 1 million people),-,-,1.983 (% of service exports BoP),19.401 (per 100 people),281.151 (per 1 million people),-,-,1.921 (% of service exports BoP),20.621 (per 100 people),234.500 (per 1 million people),-,-,1.650 (% of service exports BoP),323.003 (per 1 million people)
"괌",-,710.521 (per 1 million people),-,-,-,-,650.502 (per 1 million people),-,-,-,-,730.456 (per 1 million people),-,-,-,856.619 (per 1 million people)
"과테말라",2.829 (per 100 people),28.488 (per 1 million people),0.267 (% of total goods exports),6.157 (% total goods imports),18.730 (% of service exports BoP),3.051 (per 100 people),36.182 (per 1 million people),0.228 (% of total goods exports),6.241 (% total goods imports),11.681 (% of service exports BoP),3.140 (per 100 people),68.283 (per 1 million people),-,-,8.848 (% of service exports BoP),74.560 (per 1 million people)
"기니",0.008 (per 100 people),0.787 (per 1 million people),0.038 (% of total goods exports),0.962 (% total goods imports),5.790 (% of service exports BoP),0.009 (per 100 people),0.937 (per 1 million people),-,-,0.783 (% of service exports BoP),0.009 (per 100 people),1.574 (per 1 million people),-,-,1.088 (% of service exports BoP),3.303 (per 1 million people)
